dt,open,high,low,close,vol,prev_rangeHigh,prev_rangeLow,prev_rangeDir,category,range_size,contract,tf
2014-12-17 01:00:00-05:00,4093.0,4097.5,4091.25,4096.25,724,4134.75,4085.75,-1.0,NOISE,49.0,NQ_03-15,1H
2014-12-17 02:00:00-05:00,4095.75,4099.5,4093.25,4099.25,477,4134.75,4085.75,-1.0,NOISE,49.0,NQ_03-15,1H
2014-12-17 03:00:00-05:00,4099.0,4102.0,4094.75,4098.25,2420,4134.75,4085.75,-1.0,NOISE,49.0,NQ_03-15,1H
2014-12-17 04:00:00-05:00,4098.25,4103.25,4092.5,4099.25,6641,4134.75,4085.75,-1.0,NOISE,49.0,NQ_03-15,1H
2014-12-17 05:00:00-05:00,4099.0,4106.0,4095.25,4102.25,3757,4134.75,4085.75,-1.0,NOISE,49.0,NQ_03-15,1H
2014-12-17 06:00:00-05:00,4102.25,4109.5,4101.0,4103.25,3461,4134.75,4085.75,-1.0,NOISE,49.0,NQ_03-15,1H
2014-12-17 07:00:00-05:00,4103.5,4110.5,4097.5,4109.0,3378,4134.75,4085.75,-1.0,NOISE,49.0,NQ_03-15,1H
2014-12-17 08:00:00-05:00,4109.25,4116.75,4101.5,4105.0,8039,4134.75,4085.75,-1.0,NOISE,49.0,NQ_03-15,1H
2014-12-17 09:00:00-05:00,4104.75,4110.75,4096.5,4096.75,10707,4134.75,4085.75,-1.0,NOISE,49.0,NQ_03-15,1H
2014-12-17 10:00:00-05:00,4097.0,4110.5,4084.5,4109.5,63198,4134.75,4085.75,-1.0,MANIPULATION_DOWN,49.0,NQ_03-15,1H
2014-12-17 11:00:00-05:00,4109.25,4113.25,4091.5,4094.75,55497,4134.75,4085.75,-1.0,NOISE,49.0,NQ_03-15,1H
2014-12-17 12:00:00-05:00,4094.75,4132.5,4094.5,4130.5,42290,4134.75,4085.75,-1.0,NOISE,49.0,NQ_03-15,1H
2014-12-17 13:00:00-05:00,4130.5,4131.25,4105.5,4114.0,34883,4134.75,4085.75,-1.0,NOISE,49.0,NQ_03-15,1H
2014-12-17 14:00:00-05:00,4113.5,4126.5,4108.5,4126.0,19129,4134.75,4085.75,-1.0,NOISE,49.0,NQ_03-15,1H
2014-12-17 15:00:00-05:00,4126.0,4157.75,4121.75,4135.25,106710,4134.75,4085.75,-1.0,FLIP_LONG,49.0,NQ_03-15,1H
2014-12-17 16:00:00-05:00,4135.25,4173.0,4120.25,4160.25,80509,4157.75,4121.75,1.0,EXTEND_UP,36.0,NQ_03-15,1H
2014-12-17 17:00:00-05:00,4160.25,4164.5,4155.25,4160.0,17683,4173.0,4120.25,1.0,NOISE,52.75,NQ_03-15,1H
2014-12-17 19:00:00-05:00,4159.5,4163.25,4157.0,4157.75,586,4173.0,4120.25,1.0,NOISE,52.75,NQ_03-15,1H
2014-12-17 20:00:00-05:00,4158.25,4162.75,4157.25,4159.5,816,4173.0,4120.25,1.0,NOISE,52.75,NQ_03-15,1H
2014-12-17 21:00:00-05:00,4159.5,4164.25,4159.25,4162.0,1600,4173.0,4120.25,1.0,NOISE,52.75,NQ_03-15,1H
2014-12-17 22:00:00-05:00,4162.0,4162.5,4156.5,4158.75,1315,4173.0,4120.25,1.0,NOISE,52.75,NQ_03-15,1H
2014-12-17 23:00:00-05:00,4158.5,4161.0,4157.5,4158.25,779,4173.0,4120.25,1.0,NOISE,52.75,NQ_03-15,1H
2014-12-18 00:00:00-05:00,4158.25,4158.5,4154.25,4154.25,471,4173.0,4120.25,1.0,NOISE,52.75,NQ_03-15,1H
2014-12-18 01:00:00-05:00,4154.25,4154.5,4150.25,4153.0,1327,4173.0,4120.25,1.0,NOISE,52.75,NQ_03-15,1H
2014-12-18 02:00:00-05:00,4152.75,4158.25,4152.5,4157.25,318,4173.0,4120.25,1.0,NOISE,52.75,NQ_03-15,1H
2014-12-18 03:00:00-05:00,4157.25,4184.0,4153.75,4179.25,5658,4173.0,4120.25,1.0,EXTEND_UP,52.75,NQ_03-15,1H
2014-12-18 04:00:00-05:00,4179.25,4193.0,4172.75,4192.25,9570,4184.0,4153.75,1.0,EXTEND_UP,30.25,NQ_03-15,1H
2014-12-18 05:00:00-05:00,4192.0,4206.0,4190.25,4200.0,6772,4193.0,4172.75,1.0,EXTEND_UP,20.25,NQ_03-15,1H
2014-12-18 06:00:00-05:00,4199.5,4225.0,4198.25,4219.0,9714,4206.0,4190.25,1.0,EXTEND_UP,15.75,NQ_03-15,1H
2014-12-18 07:00:00-05:00,4219.25,4219.75,4208.5,4210.0,4760,4225.0,4198.25,1.0,NOISE,26.75,NQ_03-15,1H
2014-12-18 08:00:00-05:00,4210.0,4219.5,4209.75,4215.5,4724,4225.0,4198.25,1.0,NOISE,26.75,NQ_03-15,1H
2014-12-18 09:00:00-05:00,4215.75,4221.0,4208.0,4220.0,7319,4225.0,4198.25,1.0,NOISE,26.75,NQ_03-15,1H
2014-12-18 10:00:00-05:00,4220.5,4230.0,4208.75,4229.5,52999,4225.0,4198.25,1.0,EXTEND_UP,26.75,NQ_03-15,1H
2014-12-18 11:00:00-05:00,4229.75,4242.0,4223.25,4228.0,51332,4230.0,4208.75,1.0,MANIPULATION_UP,21.25,NQ_03-15,1H
2014-12-18 12:00:00-05:00,4228.0,4236.25,4214.25,4235.5,38092,4230.0,4208.75,1.0,EXTEND_UP,21.25,NQ_03-15,1H
2014-12-18 13:00:00-05:00,4235.5,4241.75,4226.5,4241.75,22078,4236.25,4214.25,1.0,EXTEND_UP,22.0,NQ_03-15,1H
2014-12-18 14:00:00-05:00,4241.5,4250.25,4236.0,4249.0,20417,4241.75,4226.5,1.0,EXTEND_UP,15.25,NQ_03-15,1H
2014-12-18 15:00:00-05:00,4249.0,4250.0,4231.5,4240.75,27588,4250.25,4236.0,1.0,MANIPULATION_DOWN,14.25,NQ_03-15,1H
2014-12-18 16:00:00-05:00,4240.5,4262.25,4238.0,4261.75,58792,4250.25,4236.0,1.0,EXTEND_UP,14.25,NQ_03-15,1H
